,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
5858,24,0,2,0,0.0,0.0,26.0,0,0.0,1,90.0,58,0.017241379310344827,0
5859,18,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
5860,6,0,20,0,0.0,6.0,14.0,0,0.0,0,40.0,63,0.0,0
5861,2,0,61,2,0.03278688524590164,121.0,9.508196721311476,16,0.26229508196721313,52,1440.27,229,0.22707423580786026,0
5862,9,0,41,0,0.0,13.0,13.170731707317072,1,0.024390243902439025,0,20.0,39,0.0,0
5863,14,0,43,1,0.023255813953488372,33.0,13.883720930232558,3,0.06976744186046512,5,178.0,82,0.06097560975609756,0
5864,8,0,12,0,0.0,1.0,15.166666666666666,0,0.0,0,0.0,3,0.0,0
5865,12,0,65,7,0.1076923076923077,132.0,9.8,17,0.26153846153846155,23,345.0,85,0.27058823529411763,0
5866,19,0,0,0,0.0,0.0,,0,0.0,0,0.0,18,0.0,0
5867,22,0,12,0,0.0,0.0,18.083333333333332,0,0.0,0,20.0,39,0.0,0
5868,4,0,25,1,0.04,20.0,13.56,2,0.08,0,0.0,5,0.0,0
5869,23,0,1,0,0.0,0.0,15.0,0,0.0,17,537.5,189,0.08994708994708994,0
5870,3,0,26,0,0.0,36.0,12.807692307692308,6,0.23076923076923078,0,22.0,16,0.0,0
5871,13,0,24,3,0.125,54.0,10.708333333333334,7,0.2916666666666667,19,340.0,59,0.3220338983050847,0
5872,17,0,6,0,0.0,4.0,11.666666666666666,1,0.16666666666666666,0,0.0,5,0.0,0
5873,20,0,0,0,0.0,0.0,,0,0.0,0,22.0,16,0.0,0
5874,7,0,20,0,0.0,20.0,10.1,2,0.1,19,340.0,59,0.3220338983050847,0
5875,21,0,28,0,0.0,3.0,15.107142857142858,0,0.0,0,0.0,3,0.0,0
5876,25,0,28,0,0.0,11.0,15.071428571428571,0,0.0,0,0.0,3,0.0,0
5877,1,1,45,2,0.044444444444444446,45.0,13.444444444444445,5,0.1111111111111111,52,1440.27,229,0.22707423580786026,0
5878,26,0,61,13,0.21311475409836064,214.0,7.655737704918033,29,0.47540983606557374,9,254.0,58,0.15517241379310345,0
5879,1,1,46,2,0.043478260869565216,45.0,13.695652173913043,5,0.10869565217391304,52,1440.27,230,0.22608695652173913,1
5880,9,0,62,13,0.20967741935483872,214.0,7.951612903225806,29,0.46774193548387094,10,258.5,59,0.1694915254237288,0
5881,8,0,44,1,0.022727272727272728,33.0,13.818181818181818,3,0.06818181818181818,5,180.0,83,0.060240963855421686,0
5882,4,0,66,7,0.10606060606060606,132.0,9.848484848484848,17,0.25757575757575757,23,348.0,86,0.26744186046511625,0
5883,12,0,21,0,0.0,20.0,10.666666666666666,2,0.09523809523809523,19,340.0,60,0.31666666666666665,0
5884,15,0,20,1,0.05,9.5,15.65,2,0.1,10,258.5,59,0.1694915254237288,0
5885,7,0,25,3,0.12,54.0,11.04,7,0.28,19,340.0,60,0.31666666666666665,0
5886,14,0,91,8,0.08791208791208792,178.0,9.824175824175825,25,0.27472527472527475,23,348.0,86,0.26744186046511625,0
5887,10,0,44,3,0.06818181818181818,63.0,11.090909090909092,9,0.20454545454545456,5,180.0,83,0.060240963855421686,0
5888,16,0,7,0,0.0,4.0,12.857142857142858,1,0.14285714285714285,0,0.0,6,0.0,0
5889,11,0,27,0,0.0,36.0,13.0,6,0.2222222222222222,0,22.0,17,0.0,0
5890,18,0,1,0,0.0,0.0,21.0,0,0.0,0,22.0,17,0.0,0
5891,5,0,16,0,0.0,2.0,15.3125,0,0.0,1,91.5,59,0.01694915254237288,0
5892,2,0,13,0,0.0,1.0,14.923076923076923,0,0.0,0,1.5,4,0.0,0
5893,17,0,62,2,0.03225806451612903,121.0,9.5,16,0.25806451612903225,52,1440.27,230,0.22608695652173913,0
5894,6,0,21,0,0.0,6.0,13.714285714285714,0,0.0,0,40.0,64,0.0,0
5895,13,0,26,1,0.038461538461538464,20.0,13.653846153846153,2,0.07692307692307693,0,0.0,6,0.0,0
5896,3,0,29,0,0.0,7.5,14.586206896551724,1,0.034482758620689655,0,1.5,4,0.0,0
5897,0,0,8,0,0.0,0.0,17.625,0,0.0,0,0.0,4,0.0,0
5898,0,0,29,0,0.0,11.0,15.379310344827585,0,0.0,0,0.0,4,0.0,0
5899,0,0,178,14,0.07865168539325842,289.0,10.106741573033707,36,0.20224719101123595,0,0.0,1,0.0,0
5900,0,0,2,0,0.0,0.0,16.0,0,0.0,17,537.5,190,0.08947368421052632,0
5901,0,0,1,0,0.0,0.0,14.0,0,0.0,0,0.0,19,0.0,0
5902,0,0,0,0,0.0,0.0,,0,0.0,0,22.0,17,0.0,0
5903,0,0,3,0,0.0,0.5,19.333333333333332,0,0.0,1,91.5,59,0.01694915254237288,0
5904,0,0,29,0,0.0,3.0,15.379310344827585,0,0.0,0,0.0,4,0.0,0
5905,1,1,47,3,0.06382978723404255,54.0,13.425531914893616,6,0.1276595744680851,53,1449.27,231,0.22943722943722944,1
5906,9,0,26,3,0.11538461538461539,54.0,10.884615384615385,7,0.2692307692307692,19,342.0,61,0.3114754098360656,0
5907,6,0,45,3,0.06666666666666667,63.0,11.044444444444444,9,0.2,5,184.0,84,0.05952380952380952,0
5908,12,0,22,0,0.0,22.0,10.409090909090908,2,0.09090909090909091,19,342.0,61,0.3114754098360656,0
5909,4,0,63,2,0.031746031746031744,121.0,9.587301587301587,16,0.25396825396825395,53,1449.27,231,0.22943722943722944,0
5910,5,0,14,0,0.0,1.0,14.857142857142858,0,0.0,0,1.5,5,0.0,0
5911,8,0,63,13,0.20634920634920634,220.0,7.857142857142857,30,0.47619047619047616,10,265.5,60,0.16666666666666666,0
5912,2,0,45,1,0.022222222222222223,37.0,13.577777777777778,4,0.08888888888888889,5,184.0,84,0.05952380952380952,0
5913,20,0,3,0,0.0,0.0,18.0,0,0.0,17,537.5,191,0.08900523560209424,0
5914,18,0,22,0,0.0,6.0,13.818181818181818,0,0.0,0,40.0,65,0.0,0
5915,21,0,8,0,0.0,4.0,12.5,1,0.125,0,0.0,7,0.0,0
5916,24,0,30,0,0.0,3.0,15.733333333333333,0,0.0,0,0.0,5,0.0,0
5917,22,0,13,0,0.0,0.0,17.846153846153847,0,0.0,0,0.0,2,0.0,0
5918,3,0,17,0,0.0,2.0,15.176470588235293,0,0.0,1,91.5,60,0.016666666666666666,0
5919,16,0,92,8,0.08695652173913043,178.0,9.804347826086957,25,0.2717391304347826,23,351.0,87,0.26436781609195403,0
5920,14,0,67,7,0.1044776119402985,135.0,9.761194029850746,17,0.2537313432835821,23,351.0,87,0.26436781609195403,0
5921,23,0,9,0,0.0,0.0,17.77777777777778,0,0.0,0,0.0,5,0.0,0
5922,17,0,4,0,0.0,0.5,20.75,0,0.0,1,91.5,60,0.016666666666666666,0
5923,7,0,1,0,0.0,0.0,7.0,0,0.0,0,0.0,2,0.0,0
5924,11,0,28,0,0.0,36.0,12.928571428571429,6,0.21428571428571427,0,22.0,18,0.0,0
5925,10,0,30,0,0.0,7.5,14.7,1,0.03333333333333333,0,1.5,5,0.0,0
5926,19,0,30,0,0.0,11.0,15.533333333333333,0,0.0,0,0.0,5,0.0,0
5927,13,0,2,0,0.0,0.0,16.5,0,0.0,0,22.0,18,0.0,0
5928,15,0,21,1,0.047619047619047616,10.5,15.19047619047619,2,0.09523809523809523,10,265.5,60,0.16666666666666666,0
5929,5,0,48,4,0.08333333333333333,63.0,13.166666666666666,7,0.14583333333333334,54,1460.27,232,0.23275862068965517,1
5930,4,0,46,3,0.06521739130434782,67.0,10.869565217391305,10,0.21739130434782608,5,188.0,85,0.058823529411764705,0
5931,12,0,64,2,0.03125,123.0,9.515625,16,0.25,54,1460.27,232,0.23275862068965517,0
5932,15,0,27,1,0.037037037037037035,20.0,13.777777777777779,2,0.07407407407407407,0,0.0,7,0.0,0
5933,16,0,9,0,0.0,4.0,12.333333333333334,1,0.1111111111111111,0,0.0,8,0.0,0
5934,17,0,2,0,0.0,0.0,13.0,0,0.0,0,0.0,3,0.0,0
5935,8,0,27,3,0.1111111111111111,60.0,10.555555555555555,8,0.2962962962962963,19,351.0,62,0.3064516129032258,0
5936,11,0,64,13,0.203125,220.0,7.84375,30,0.46875,10,265.5,61,0.16393442622950818,0
5937,9,0,68,7,0.10294117647058823,135.0,9.852941176470589,17,0.25,23,351.0,88,0.26136363636363635,0
5938,21,0,1,0,0.0,0.0,24.0,0,0.0,0,22.0,19,0.0,0
5939,19,0,3,0,0.0,0.0,18.666666666666668,0,0.0,0,22.0,19,0.0,0
5940,2,0,23,0,0.0,25.0,10.130434782608695,2,0.08695652173913043,19,351.0,62,0.3064516129032258,0
5941,23,0,4,0,0.0,0.0,15.75,0,0.0,17,537.5,192,0.08854166666666667,0
5942,22,0,0,0,0.0,0.0,,0,0.0,0,0.0,6,0.0,0
5943,18,0,93,8,0.08602150537634409,178.0,9.86021505376344,25,0.26881720430107525,23,351.0,88,0.26136363636363635,0
5944,10,0,23,0,0.0,6.0,13.652173913043478,0,0.0,0,40.0,66,0.0,0
5945,25,0,31,0,0.0,3.0,15.612903225806452,0,0.0,0,0.0,6,0.0,0
5946,7,0,15,0,0.0,2.0,14.266666666666667,0,0.0,0,2.5,6,0.0,0
5947,20,0,3,0,0.0,0.0,19.666666666666668,0,0.0,0,0.0,6,0.0,0
5948,26,0,7,0,0.0,0.0,18.714285714285715,0,0.0,0,0.0,3,0.0,0
5949,6,0,46,1,0.021739130434782608,37.0,13.456521739130435,4,0.08695652173913043,5,188.0,85,0.058823529411764705,0
5950,3,0,31,0,0.0,7.5,14.903225806451612,1,0.03225806451612903,0,2.5,6,0.0,0
5951,1,1,18,0,0.0,2.0,15.11111111111111,0,0.0,1,91.5,61,0.01639344262295082,0
5952,14,0,22,1,0.045454545454545456,10.5,15.590909090909092,2,0.09090909090909091,10,265.5,61,0.16393442622950818,0
5953,13,0,29,0,0.0,36.0,13.172413793103448,6,0.20689655172413793,0,22.0,19,0.0,0
5954,24,0,5,0,0.0,0.5,20.2,0,0.0,1,91.5,61,0.01639344262295082,0
5955,3,0,30,0,0.0,36.0,13.566666666666666,6,0.2,0,22.0,20,0.0,1
5956,1,1,49,5,0.10204081632653061,72.0,12.918367346938776,8,0.16326530612244897,55,1473.27,233,0.23605150214592274,0
5957,2,0,65,2,0.03076923076923077,127.0,9.415384615384616,17,0.26153846153846155,55,1473.27,233,0.23605150214592274,0
5958,5,0,47,3,0.06382978723404255,73.0,10.680851063829786,11,0.23404255319148937,5,194.0,86,0.05813953488372093,0
5959,9,0,47,1,0.02127659574468085,37.0,13.617021276595745,4,0.0851063829787234,5,194.0,86,0.05813953488372093,0
5960,12,0,16,0,0.0,2.0,14.5,0,0.0,0,2.5,7,0.0,0
5961,7,0,3,0,0.0,1.0,10.666666666666666,0,0.0,0,1.0,4,0.0,0
5962,18,0,10,0,0.0,6.0,11.6,1,0.1,0,2.0,9,0.0,0
5963,13,0,24,0,0.0,25.0,10.208333333333334,2,0.08333333333333333,19,351.0,63,0.30158730158730157,0
5964,22,0,6,0,0.0,1.0,14.166666666666666,0,0.0,0,0.0,20,0.0,0
5965,24,0,32,0,0.0,3.0,15.65625,0,0.0,0,0.0,7,0.0,0
5966,19,0,4,0,0.0,0.0,19.5,0,0.0,0,0.0,7,0.0,0
5967,17,0,4,0,0.0,0.0,16.75,0,0.0,0,1.0,4,0.0,0
5968,23,0,6,0,0.0,0.5,21.166666666666668,0,0.0,1,91.5,62,0.016129032258064516,0
5969,16,0,69,7,0.10144927536231885,135.0,9.840579710144928,17,0.2463768115942029,23,351.0,89,0.25842696629213485,0
5970,4,0,28,3,0.10714285714285714,60.0,10.428571428571429,8,0.2857142857142857,19,351.0,63,0.30158730158730157,0
5971,15,0,10,0,0.0,0.0,17.7,0,0.0,0,0.0,7,0.0,0
5972,8,0,23,1,0.043478260869565216,10.5,15.956521739130435,2,0.08695652173913043,10,265.5,62,0.16129032258064516,0
5973,10,0,32,0,0.0,7.5,15.125,1,0.03125,0,2.5,7,0.0,0
5974,14,0,24,0,0.0,6.0,13.75,0,0.0,0,40.0,67,0.0,0
5975,6,0,65,13,0.2,220.0,7.846153846153846,30,0.46153846153846156,10,265.5,62,0.16129032258064516,0
5976,20,0,5,0,0.0,0.0,15.2,0,0.0,17,537.5,193,0.08808290155440414,0
5977,21,0,94,8,0.0851063829787234,178.0,9.914893617021276,25,0.26595744680851063,23,351.0,89,0.25842696629213485,0
5978,11,0,19,0,0.0,2.0,15.526315789473685,0,0.0,1,91.5,62,0.016129032258064516,0
5979,0,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
5980,1,1,50,5,0.1,78.0,12.7,9,0.18,55,1483.27,234,0.23504273504273504,1
5981,3,0,31,1,0.03225806451612903,45.0,13.161290322580646,7,0.22580645161290322,1,31.0,21,0.047619047619047616,0
5982,7,0,24,1,0.041666666666666664,10.5,16.041666666666668,2,0.08333333333333333,10,265.5,63,0.15873015873015872,0
5983,10,0,66,13,0.19696969696969696,220.0,8.045454545454545,30,0.45454545454545453,10,265.5,63,0.15873015873015872,0
5984,15,0,28,1,0.03571428571428571,23.0,13.428571428571429,2,0.07142857142857142,0,3.0,8,0.0,0
5985,13,0,25,0,0.0,25.0,10.16,2,0.08,19,351.0,64,0.296875,0
5986,12,0,4,0,0.0,1.0,9.75,0,0.0,0,1.0,5,0.0,0
5987,4,0,33,0,0.0,7.5,15.242424242424242,1,0.030303030303030304,0,3.5,8,0.0,0
5988,2,0,29,3,0.10344827586206896,60.0,10.620689655172415,8,0.27586206896551724,19,351.0,64,0.296875,0
5989,17,0,70,7,0.1,135.0,9.914285714285715,17,0.24285714285714285,23,351.0,90,0.25555555555555554,0
5990,16,0,11,0,0.0,0.0,17.636363636363637,0,0.0,0,0.0,8,0.0,0
5991,21,0,2,0,0.0,0.0,28.0,0,0.0,19,351.0,64,0.296875,0
5992,14,0,25,0,0.0,6.0,14.0,0,0.0,0,40.0,68,0.0,0
5993,11,0,48,3,0.0625,76.0,10.541666666666666,11,0.22916666666666666,5,199.0,87,0.05747126436781609,0
5994,22,0,7,0,0.0,1.0,13.571428571428571,0,0.0,0,0.0,21,0.0,0
5995,20,0,5,0,0.0,0.0,16.0,0,0.0,0,1.0,5,0.0,0
5996,25,0,6,0,0.0,0.0,16.333333333333332,0,0.0,17,537.5,194,0.08762886597938144,0
5997,26,0,7,0,0.0,0.5,20.142857142857142,0,0.0,1,91.5,63,0.015873015873015872,0
5998,5,0,48,1,0.020833333333333332,39.0,13.4375,4,0.08333333333333333,5,199.0,87,0.05747126436781609,0
5999,19,0,95,8,0.08421052631578947,178.0,10.052631578947368,25,0.2631578947368421,23,351.0,90,0.25555555555555554,0
6000,23,0,33,0,0.0,3.0,15.515151515151516,0,0.0,0,0.0,8,0.0,0
6001,8,0,20,0,0.0,2.0,15.95,0,0.0,1,91.5,63,0.015873015873015872,0
6002,9,0,66,2,0.030303030303030304,131.0,9.318181818181818,18,0.2727272727272727,55,1483.27,234,0.23504273504273504,0
6003,18,0,11,0,0.0,6.0,11.272727272727273,1,0.09090909090909091,0,2.0,10,0.0,0
6004,6,0,17,0,0.0,3.0,14.0,0,0.0,0,3.5,8,0.0,0
6005,24,0,14,0,0.0,0.0,17.5,0,0.0,0,0.0,8,0.0,0
6006,7,0,67,13,0.19402985074626866,223.0,7.985074626865671,30,0.44776119402985076,10,272.5,64,0.15625,1
6007,2,0,49,1,0.02040816326530612,39.0,13.551020408163266,4,0.08163265306122448,5,199.0,88,0.056818181818181816,0
6008,6,0,30,3,0.1,60.0,10.566666666666666,8,0.26666666666666666,19,352.0,65,0.2923076923076923,0
6009,9,0,32,1,0.03125,51.0,12.8125,8,0.25,1,37.0,22,0.045454545454545456,0
6010,15,0,12,0,0.0,6.0,12.333333333333334,1,0.08333333333333333,1,91.5,64,0.015625,0
6011,5,0,21,0,0.0,2.0,16.238095238095237,0,0.0,1,91.5,64,0.015625,0
6012,10,0,25,1,0.04,14.5,15.52,3,0.12,10,272.5,64,0.15625,0
6013,3,0,51,6,0.11764705882352941,87.0,12.470588235294118,10,0.19607843137254902,56,1492.27,235,0.23829787234042554,0
6014,17,0,26,0,0.0,26.0,10.0,2,0.07692307692307693,19,352.0,65,0.2923076923076923,0
6015,28,0,6,0,0.0,0.0,16.0,0,0.0,0,1.0,6,0.0,0
6016,18,0,26,0,0.0,6.0,13.961538461538462,0,0.0,0,40.0,69,0.0,0
6017,12,0,29,1,0.034482758620689655,25.0,13.137931034482758,2,0.06896551724137931,0,5.0,9,0.0,0
6018,4,0,67,2,0.029850746268656716,131.0,9.522388059701493,18,0.26865671641791045,56,1492.27,235,0.23829787234042554,0
6019,11,0,34,0,0.0,7.5,15.029411764705882,1,0.029411764705882353,0,3.5,9,0.0,0
6020,13,0,5,0,0.0,1.0,9.2,0,0.0,0,1.0,6,0.0,0
6021,21,0,0,0,0.0,0.0,,0,0.0,23,351.0,91,0.25274725274725274,0
6022,26,0,1,0,0.0,0.0,31.0,0,0.0,0,0.0,1,0.0,0
6023,23,0,0,0,0.0,0.0,,0,0.0,0,40.0,69,0.0,0
6024,24,0,34,0,0.0,3.0,15.676470588235293,0,0.0,0,0.0,9,0.0,0
6025,14,0,14,0,0.0,5.0,18.428571428571427,0,0.0,1,91.5,64,0.015625,0
6026,25,0,0,0,0.0,0.0,,0,0.0,23,351.0,91,0.25274725274725274,0
6027,1,1,18,0,0.0,3.0,14.61111111111111,0,0.0,0,3.5,9,0.0,0
6028,22,0,8,0,0.0,0.5,19.875,0,0.0,1,91.5,64,0.015625,0
6029,16,0,71,7,0.09859154929577464,135.0,9.915492957746478,17,0.23943661971830985,23,351.0,91,0.25274725274725274,0
6030,19,0,12,0,0.0,0.0,17.083333333333332,0,0.0,0,0.0,9,0.0,0
6031,8,0,49,3,0.061224489795918366,76.0,10.612244897959183,11,0.22448979591836735,5,199.0,88,0.056818181818181816,0
6032,0,0,2,0,0.0,0.0,18.5,0,0.0,0,0.0,22,0.0,0
6033,0,0,1,0,0.0,0.0,25.0,0,0.0,0,0.0,3,0.0,0
6034,10,0,50,3,0.06,76.0,10.92,11,0.22,5,205.0,89,0.056179775280898875,1
6035,15,0,13,0,0.0,0.0,17.692307692307693,0,0.0,0,0.0,10,0.0,0
6036,1,1,52,6,0.11538461538461539,87.0,12.384615384615385,10,0.19230769230769232,56,1492.27,236,0.23728813559322035,0
6037,16,0,19,0,0.0,3.0,15.0,0,0.0,0,3.5,10,0.0,0
6038,21,0,7,0,0.0,0.0,15.142857142857142,0,0.0,0,1.0,7,0.0,0
6039,24,0,8,0,0.0,1.0,13.75,0,0.0,0,0.0,23,0.0,0
6040,25,0,9,0,0.0,0.5,20.22222222222222,0,0.0,1,94.5,65,0.015384615384615385,0
6041,23,0,0,0,0.0,0.0,,0,0.0,1,40.0,23,0.043478260869565216,0
6042,4,0,27,0,0.0,26.0,9.962962962962964,2,0.07407407407407407,19,356.0,66,0.2878787878787879,0
6043,13,0,30,1,0.03333333333333333,25.0,13.1,2,0.06666666666666667,0,5.0,10,0.0,0
6044,9,0,33,1,0.030303030303030304,54.0,12.545454545454545,8,0.24242424242424243,1,40.0,23,0.043478260869565216,0
6045,5,0,68,2,0.029411764705882353,131.0,9.573529411764707,18,0.2647058823529412,56,1492.27,236,0.23728813559322035,0
6046,17,0,6,0,0.0,1.0,10.166666666666666,0,0.0,0,1.0,7,0.0,0
6047,3,0,31,3,0.0967741935483871,64.0,10.32258064516129,9,0.2903225806451613,19,356.0,66,0.2878787878787879,0
6048,12,0,35,0,0.0,7.5,15.0,1,0.02857142857142857,0,3.5,10,0.0,0
6049,2,0,50,1,0.02,45.0,13.32,5,0.1,5,205.0,89,0.056179775280898875,0
6050,22,0,35,0,0.0,3.0,15.771428571428572,0,0.0,0,0.0,10,0.0,0
6051,7,0,15,0,0.0,5.0,18.533333333333335,0,0.0,1,94.5,65,0.015384615384615385,0
6052,8,0,68,14,0.20588235294117646,232.0,7.882352941176471,31,0.45588235294117646,11,281.5,65,0.16923076923076924,0
6053,11,0,22,0,0.0,3.0,15.772727272727273,0,0.0,1,94.5,65,0.015384615384615385,0
6054,14,0,27,0,0.0,6.0,13.851851851851851,0,0.0,23,351.0,92,0.25,0
6055,18,0,72,7,0.09722222222222222,135.0,10.11111111111111,17,0.2361111111111111,23,351.0,92,0.25,0
6056,19,0,13,0,0.0,8.0,11.76923076923077,1,0.07692307692307693,1,94.5,65,0.015384615384615385,0
6057,6,0,26,1,0.038461538461538464,14.5,15.192307692307692,3,0.11538461538461539,11,281.5,65,0.16923076923076924,0
6058,20,0,4,0,0.0,0.0,21.5,0,0.0,0,0.0,10,0.0,0
6059,0,0,0,0,0.0,0.0,,0,0.0,0,0.0,4,0.0,0
6060,8,0,23,0,0.0,3.0,15.956521739130435,0,0.0,1,94.5,66,0.015151515151515152,1
6061,2,0,34,1,0.029411764705882353,54.0,12.5,8,0.23529411764705882,1,40.0,24,0.041666666666666664,0
6062,15,0,20,0,0.0,6.0,14.45,0,0.0,0,6.5,11,0.0,0
6063,9,0,27,1,0.037037037037037035,14.5,15.518518518518519,3,0.1111111111111111,11,281.5,66,0.16666666666666666,0
6064,13,0,73,7,0.0958904109589041,135.0,10.273972602739725,17,0.2328767123287671,23,351.0,93,0.24731182795698925,0
6065,1,1,53,6,0.11320754716981132,91.0,12.20754716981132,11,0.20754716981132076,56,1496.27,237,0.23628691983122363,0
6066,5,0,69,2,0.028985507246376812,131.0,9.608695652173912,18,0.2608695652173913,56,1496.27,237,0.23628691983122363,0
6067,10,0,32,3,0.09375,64.0,10.4375,9,0.28125,19,356.0,67,0.2835820895522388,0
6068,3,0,69,14,0.2028985507246377,232.0,8.043478260869565,31,0.4492753623188406,11,281.5,66,0.16666666666666666,0
6069,18,0,28,0,0.0,6.0,14.107142857142858,0,0.0,0,40.0,70,0.0,0
6070,7,0,28,0,0.0,26.0,9.928571428571429,2,0.07142857142857142,19,356.0,67,0.2835820895522388,0
6071,23,0,95,0,0.0,81.0,11.757894736842106,11,0.11578947368421053,0,1.0,24,0.0,0
6072,17,0,0,0,0.0,0.0,,0,0.0,1,40.0,24,0.041666666666666664,0
6073,11,0,51,4,0.0784313725490196,85.0,10.72549019607843,12,0.23529411764705882,6,214.0,90,0.06666666666666667,0
6074,16,0,7,0,0.0,1.0,10.571428571428571,0,0.0,0,3.0,8,0.0,0
6075,25,0,42,0,0.0,13.0,13.095238095238095,1,0.023809523809523808,0,3.0,8,0.0,0
6076,21,0,10,0,0.0,0.5,18.9,0,0.0,1,94.5,66,0.015151515151515152,0
6077,27,0,3,0,0.0,0.0,21.333333333333332,0,0.0,0,1.0,24,0.0,0
6078,26,0,1,0,0.0,0.0,8.0,0,0.0,1,40.0,24,0.041666666666666664,0
6079,12,0,14,0,0.0,6.0,16.571428571428573,1,0.07142857142857142,0,6.0,11,0.0,0
6080,6,0,51,1,0.0196078431372549,45.0,13.372549019607844,5,0.09803921568627451,6,214.0,90,0.06666666666666667,0
6081,28,0,0,0,0.0,0.0,,0,0.0,0,6.0,11,0.0,0
6082,4,0,16,0,0.0,5.0,18.5,0,0.0,1,94.5,66,0.015151515151515152,0
6083,14,0,36,0,0.0,7.5,15.0,1,0.027777777777777776,0,0.0,0,0.0,0
6084,24,0,7,0,0.0,0.0,16.428571428571427,0,0.0,17,537.5,195,0.08717948717948718,0
6085,19,0,31,1,0.03225806451612903,25.0,13.0,2,0.06451612903225806,0,5.0,11,0.0,0
6086,20,0,14,0,0.0,8.0,12.571428571428571,1,0.07142857142857142,1,94.5,66,0.015151515151515152,0
6087,22,0,1,0,0.0,0.0,16.0,0,0.0,23,351.0,93,0.24731182795698925,0
6088,0,0,1,0,0.0,0.0,26.0,0,0.0,0,0.0,5,0.0,0
6089,0,0,36,0,0.0,3.0,15.805555555555555,0,0.0,0,0.0,11,0.0,0
6090,2,0,70,2,0.02857142857142857,131.0,9.571428571428571,18,0.2571428571428571,56,1496.77,238,0.23529411764705882,1
6091,3,0,70,14,0.2,232.0,8.057142857142857,31,0.44285714285714284,11,283.0,67,0.16417910447761194,0
6092,1,1,54,6,0.1111111111111111,91.5,12.092592592592593,11,0.2037037037037037,56,1496.77,238,0.23529411764705882,0
6093,7,0,52,4,0.07692307692307693,85.0,10.788461538461538,12,0.23076923076923078,6,214.0,91,0.06593406593406594,0
6094,8,0,35,1,0.02857142857142857,57.0,12.2,9,0.2571428571428571,1,43.0,25,0.04,0
6095,14,0,21,0,0.0,8.0,13.904761904761905,1,0.047619047619047616,0,8.5,12,0.0,0
6096,12,0,29,0,0.0,26.0,9.96551724137931,2,0.06896551724137931,19,356.0,68,0.27941176470588236,0
6097,4,0,33,3,0.09090909090909091,64.0,10.363636363636363,9,0.2727272727272727,19,356.0,68,0.27941176470588236,0
6098,17,0,2,0,0.0,0.0,13.5,0,0.0,1,43.0,25,0.04,0
6099,21,0,1,0,0.0,0.0,13.0,0,0.0,1,43.0,25,0.04,0
6100,26,0,31,0,0.0,11.0,15.741935483870968,0,0.0,0,0.0,12,0.0,0
6101,19,0,96,0,0.0,81.0,11.760416666666666,11,0.11458333333333333,0,1.0,25,0.0,0
6102,25,0,1,0,0.0,0.0,21.0,0,0.0,23,352.0,94,0.24468085106382978,0
6103,22,0,0,0,0.0,0.0,,0,0.0,0,6.0,12,0.0,0
6104,13,0,37,0,0.0,7.5,15.243243243243244,1,0.02702702702702703,0,0.0,1,0.0,0
6105,24,0,11,0,0.0,0.5,18.727272727272727,0,0.0,2,99.0,67,0.029850746268656716,0
6106,16,0,17,0,0.0,5.0,18.764705882352942,0,0.0,2,99.0,67,0.029850746268656716,0
6107,18,0,15,0,0.0,6.0,16.8,1,0.06666666666666667,0,6.0,12,0.0,0
6108,10,0,52,1,0.019230769230769232,45.0,13.51923076923077,5,0.09615384615384616,6,214.0,91,0.06593406593406594,0
6109,23,0,43,0,0.0,13.0,13.162790697674419,1,0.023255813953488372,0,3.0,9,0.0,0
6110,5,0,28,1,0.03571428571428571,16.0,15.107142857142858,3,0.10714285714285714,11,283.0,67,0.16417910447761194,0
6111,11,0,74,7,0.0945945945945946,136.0,10.202702702702704,17,0.22972972972972974,23,352.0,94,0.24468085106382978,0
6112,6,0,8,0,0.0,1.0,11.125,0,0.0,0,3.0,9,0.0,0
6113,15,0,32,1,0.03125,25.0,13.40625,2,0.0625,0,5.0,12,0.0,0
6114,9,0,24,1,0.041666666666666664,7.5,15.333333333333334,1,0.041666666666666664,2,99.0,67,0.029850746268656716,0
6115,20,0,8,0,0.0,0.0,17.5,0,0.0,17,537.5,196,0.08673469387755102,0
6116,0,0,4,0,0.0,0.0,20.5,0,0.0,0,1.0,25,0.0,0
6117,0,0,2,0,0.0,0.0,27.5,0,0.0,0,0.0,6,0.0,0
6118,1,1,55,6,0.10909090909090909,95.5,11.927272727272728,12,0.21818181818181817,57,1509.77,239,0.2384937238493724,1
6119,2,0,71,14,0.19718309859154928,238.0,7.971830985915493,32,0.4507042253521127,11,289.0,68,0.16176470588235295,0
6120,9,0,29,1,0.034482758620689655,16.0,15.310344827586206,3,0.10344827586206896,11,289.0,68,0.16176470588235295,0
6121,15,0,36,1,0.027777777777777776,59.0,12.0,9,0.25,1,45.0,26,0.038461538461538464,0
6122,14,0,75,7,0.09333333333333334,136.0,10.36,17,0.22666666666666666,23,352.0,95,0.24210526315789474,0
6123,10,0,34,3,0.08823529411764706,64.0,10.294117647058824,9,0.2647058823529412,19,356.0,69,0.2753623188405797,0
6124,6,0,25,1,0.04,7.5,15.72,1,0.04,2,99.0,68,0.029411764705882353,0
