country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2025.0,5.0,4.0,3.0,2.0,1.0,116.0,0,0,1,0,1,1,804327.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,4.0,4.0,2.0,1.0,122.0,0,1,0,1,1,1,830413.0
Turkey,"Mediterranean Region, Antalya, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,232.0,0,0,1,1,1,1,422611.0
Turkey,"Marmara Region, Tahtakale Mahallesi, Turkey",2024.0,26.0,4.0,2.0,1.0,1.0,69.0,0,0,0,0,1,0,356512.0
Turkey,"Marmara Region, Tahtakale Mahallesi, Turkey",2022.0,15.0,4.0,6.0,5.0,2.0,370.0,0,0,0,0,1,0,897803.0
Turkey,"Kagithane, Marmara Region, Turkey",2022.0,5.0,4.0,3.0,2.0,2.0,86.0,0,0,0,1,1,1,874327.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,153.0,0,0,1,1,1,1,813328.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,298.0,0,1,0,0,1,1,808131.0
Turkey,"Marmara Region, Tomtom Mahallesi, Turkey",2024.0,5.0,4.0,3.0,2.0,1.0,79.0,0,0,0,0,1,0,691286.0
Turkey,"Marmara Region, Turkey",2023.0,2.0,4.0,5.0,4.0,3.0,197.0,0,0,0,0,1,0,710851.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,10.0,10.0,2.0,2.0,1.0,69.0,0,1,1,1,0,0,295092.0
Turkey,"Marmara Region, Tahtakale Mahallesi, Turkey",2022.0,10.0,4.0,5.0,4.0,1.0,215.0,0,0,1,1,1,0,688124.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,4.0,4.0,2.0,1.0,133.0,0,1,1,1,0,0,605369.0
Turkey,"Mediterranean Region, Alanya, Turkey",2024.0,5.0,5.0,3.0,2.0,1.0,133.0,0,0,1,0,0,0,488726.0
Turkey,"Marmara Region, Turkey",2020.0,16.0,4.0,4.0,3.0,2.0,206.0,0,0,0,0,1,0,505422.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,6.0,4.0,4.0,3.0,2.0,172.0,0,0,0,0,1,0,607593.0
Turkey,"Marmara Region, Esentepe Mahallesi, Turkey",2024.0,5.0,4.0,4.0,3.0,2.0,153.0,0,0,0,0,1,1,498900.0
Turkey,"Marmara Region, Istanbul, Turkey",2023.0,5.0,4.0,3.0,2.0,2.0,86.0,0,0,0,0,1,1,516725.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,140.0,1,0,1,1,1,1,482596.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,146.0,0,0,1,1,1,1,608738.0
Turkey,"Marmara Region, Besevler Mahallesi, Niluefer, Turkey",2022.0,13.0,9.0,4.0,3.0,2.0,218.0,0,0,0,0,0,0,352165.0
Turkey,"Central Anatolia Region, Ankara, Turkey",2018.0,44.0,4.0,5.0,4.0,2.0,183.0,0,0,0,0,1,0,524986.0
Turkey,"Marmara Region, Turkey",2022.0,4.0,4.0,3.0,2.0,1.0,103.0,0,0,0,0,1,0,368469.0
Turkey,"Caglarca, Mediterranean Region, Konyaalti, Turkey",2022.0,4.0,4.0,2.0,1.0,1.0,44.0,0,0,1,1,1,0,203677.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,100.0,0,0,0,1,1,1,246000.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,146.0,0,0,1,1,1,1,608738.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,3.0,2.0,155.0,0,0,0,0,1,0,423902.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,122.0,1,0,1,1,1,1,362696.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,85.0,0,1,1,1,0,0,396877.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2022.0,16.0,3.0,3.0,2.0,2.0,86.0,0,0,0,0,0,0,366779.0
Turkey,"Basaksehir, Marmara Region, Turkey",2022.0,5.0,4.0,6.0,5.0,3.0,257.0,0,0,0,1,1,1,754711.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,4.0,6.0,2.0,1.0,132.0,0,1,0,0,1,1,717373.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,139.0,1,0,1,1,1,1,749980.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,548199.0
Turkey,"Konak, Aegean Region, Turkey",2023.0,24.0,24.0,4.0,3.0,2.0,178.0,0,0,0,0,0,0,684154.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,138.0,0,0,0,1,1,1,478000.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,1.0,1.0,69.0,0,0,1,1,1,1,777445.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,2.0,5.0,363.0,1,1,0,1,1,1,796205.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,210.0,0,1,0,0,1,1,373740.0
Turkey,"Termal, Marmara Region, Bursa, Turkey",2023.0,4.0,1.0,4.0,3.0,2.0,217.0,0,0,0,0,0,0,327165.0
Turkey,"Marmara Region, Turkey",2022.0,20.0,20.0,4.0,2.0,1.0,199.0,0,1,1,1,0,0,670669.0
Turkey,"Kahyalar, Mediterranean Region, Gazipasa, Turkey",2024.0,10.0,4.0,7.0,5.0,4.0,310.0,0,0,0,0,1,0,597810.0
Turkey,"Kadriye, Mediterranean Region, Antalya, Turkey",2022.0,3.0,4.0,5.0,4.0,1.0,216.0,0,0,1,1,1,0,593724.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2015.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,334774.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2017.0,5.0,1.0,2.0,2.0,1.0,65.0,0,1,0,0,0,1,271732.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,2.0,5.0,2.0,1.0,142.0,0,1,1,1,0,0,420954.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,4.0,2.0,1.0,233.0,0,1,1,1,0,0,363539.0
Turkey,"Sultanbeyli, Marmara Region, Turkey",2022.0,10.0,4.0,5.0,4.0,3.0,282.0,0,0,0,0,1,0,689112.0
Turkey,"Ueskuedar, Marmara Region, Turkey",2022.0,8.0,4.0,4.0,3.0,1.0,81.0,0,0,1,1,1,0,676896.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,770632.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,3.0,2.0,1.0,93.0,0,1,1,1,0,0,412752.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,117.0,0,0,0,1,1,1,528387.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,88.0,0,0,0,1,1,1,760855.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,186.0,0,0,1,1,1,1,721580.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2024.0,5.0,4.0,3.0,2.0,1.0,152.0,0,0,0,0,1,1,336948.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,164.0,0,0,0,1,1,1,840000.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,91.0,0,0,1,1,1,1,822298.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2025.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,290047.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,131.0,0,0,0,1,1,1,936198.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,3.0,167.0,0,0,0,1,1,1,850171.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,12.0,12.0,5.0,2.0,1.0,260.0,0,1,1,1,0,0,859950.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,762806.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,4.0,3.0,5.0,2.0,1.0,300.0,0,1,0,0,0,0,499987.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2024.0,11.0,4.0,2.0,1.0,1.0,75.0,0,0,0,0,1,0,301079.0
Turkey,"Marmara Region, Merkez Mahallesi, Turkey",2023.0,5.0,4.0,6.0,2.0,1.0,328.0,0,1,0,0,1,1,734763.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,3.0,5.0,4.0,3.0,190.0,0,0,0,0,0,1,755415.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,201.0,0,0,0,1,1,1,853655.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,114.0,0,1,0,0,1,1,770632.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,5.0,1.0,234.0,1,0,1,1,1,1,721720.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,110.0,1,0,1,1,1,1,780414.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2024.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,674765.0
Turkey,"Marmara Region, Turkey",2022.0,6.0,6.0,6.0,2.0,1.0,257.0,0,1,1,1,0,0,728877.0
Turkey,"Marmara Region, Turkey",2022.0,3.0,3.0,5.0,2.0,1.0,196.0,0,1,1,1,0,0,788144.0
Turkey,"Marmara Region, Turkey",2022.0,15.0,4.0,4.0,3.0,1.0,98.0,0,0,1,1,1,0,537153.0
Turkey,"Marmara Region, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,130.0,0,1,1,1,0,0,724750.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,2.0,2.0,1.0,320.0,0,1,1,1,0,0,836087.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,235.0,0,1,0,0,1,1,890738.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,281.0,1,0,1,1,1,1,759907.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,140.0,0,0,1,1,1,1,635911.0
Turkey,"Marmara Region, Turkey",2024.0,5.0,4.0,3.0,2.0,1.0,96.0,0,0,0,0,1,1,824978.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,12.0,12.0,5.0,2.0,1.0,270.0,0,1,1,1,0,0,314326.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,11.0,11.0,3.0,2.0,1.0,112.0,0,1,1,1,0,0,243312.0
Turkey,"Marmara Region, Istanbul, Turkey",2024.0,10.0,4.0,3.0,2.0,1.0,112.0,0,0,1,0,1,0,400000.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,11.0,8.0,3.0,2.0,1.0,120.0,0,1,1,1,0,0,387583.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,5.0,5.0,2.0,1.0,240.0,0,1,1,1,0,0,410706.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,184.0,0,1,0,0,0,0,358686.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,5.0,3.0,2.0,1.0,102.0,0,1,1,1,0,0,300039.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2013.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,336948.0
Turkey,"Marmara Region, Istanbul, Turkey",2020.0,5.0,33.0,2.0,1.0,1.0,90.0,0,0,0,0,0,1,400000.0
Turkey,"Marmara Region, Turkey",2023.0,22.0,4.0,2.0,1.0,1.0,58.0,0,0,0,0,1,0,355426.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,188.0,0,0,0,1,1,1,764000.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,3.0,4.0,2.0,1.0,250.0,0,1,1,1,0,0,847838.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,39.0,22.0,3.0,2.0,1.0,178.0,0,0,1,1,0,0,781347.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,152.0,0,0,1,1,1,1,647443.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,101.0,0,0,0,1,1,1,713000.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,119.0,0,1,0,0,1,1,788023.0
Turkey,"Marmara Region, Turkey",2022.0,3.0,4.0,7.0,5.0,1.0,380.0,0,0,1,1,1,0,900548.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,118.0,0,0,0,1,1,1,439136.0
Turkey,"Bayrakli, Aegean Region, Turkey",2023.0,5.0,4.0,4.0,3.0,2.0,192.0,0,0,0,0,1,1,839664.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,100.0,1,0,1,1,1,1,418467.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,360.0,1,0,1,1,1,1,745633.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,144.0,0,0,0,1,1,1,935000.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,114.0,1,0,1,1,1,1,757929.0
Turkey,"Pendik, Marmara Region, Turkey",2023.0,5.0,4.0,5.0,4.0,1.0,294.0,0,0,0,0,1,1,833674.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,75.0,0,1,0,0,1,1,319557.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2025.0,6.0,4.0,5.0,4.0,3.0,190.0,0,0,0,0,1,0,492378.0
Turkey,"Bakirkoey, Marmara Region, Turkey",2020.0,17.0,4.0,3.0,2.0,2.0,147.0,0,0,0,0,1,0,955410.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,172.0,1,0,1,1,1,1,802153.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,6.0,6.0,5.0,2.0,1.0,220.0,0,1,1,1,0,0,399695.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,107.0,1,0,1,1,1,1,834761.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,5.0,2.0,1.0,186.0,0,1,1,1,0,0,867837.0
Turkey,"Marmara Region, Turkey",2022.0,8.0,4.0,5.0,4.0,1.0,94.0,0,0,1,1,1,0,919469.0
Turkey,"Marmara Region, Turkey",2025.0,5.0,4.0,5.0,4.0,2.0,164.0,0,0,0,0,1,1,949975.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,6.0,5.0,1.0,371.0,0,0,1,1,1,1,667805.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,746176.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,215.0,1,0,1,1,1,1,760850.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,5.0,2.0,1.0,240.0,0,1,1,1,0,0,715708.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,85.0,1,1,1,1,1,1,642375.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,226.0,0,1,0,0,1,1,660337.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,5.0,1.0,295.0,1,0,1,1,1,1,672215.0
Turkey,"Marmara Region, Tahtakale Mahallesi, Turkey",2022.0,3.0,3.0,4.0,2.0,1.0,163.0,0,1,1,1,0,0,489164.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2012.0,8.0,8.0,3.0,2.0,1.0,100.0,0,0,1,0,0,0,329339.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,6.0,6.0,4.0,2.0,1.0,201.0,0,1,1,1,0,0,512235.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,166.0,1,0,1,1,1,1,599984.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,4.0,4.0,5.0,2.0,1.0,292.0,0,1,1,1,0,0,623767.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,10.0,4.0,4.0,3.0,1.0,86.0,0,0,1,1,1,0,591565.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,126.0,0,1,0,0,1,1,349393.0
Turkey,"Sariyer, Marmara Region, Turkey",2023.0,11.0,3.0,2.0,1.0,2.0,73.0,0,0,0,0,0,0,560000.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2012.0,5.0,5.0,6.0,2.0,3.0,320.0,0,1,0,0,0,1,478248.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,216.0,0,1,0,0,1,1,548627.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,4.0,2.0,2.0,1.0,60.0,0,1,1,1,0,0,252149.0
Turkey,"Marmara Region, Turkey",2025.0,5.0,4.0,3.0,2.0,1.0,96.0,0,0,0,0,1,1,544551.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,167.0,0,1,0,0,1,1,619093.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,68.0,0,1,0,0,1,1,186245.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,5.0,5.0,4.0,2.0,1.0,135.0,0,1,1,1,0,0,221193.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,3.0,3.0,4.0,2.0,1.0,120.0,0,1,1,1,0,0,232834.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,2.0,1.0,1.0,44.0,0,0,0,0,1,1,216299.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,168.0,0,1,0,0,1,1,274993.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,120.0,0,1,1,1,0,0,322264.0
Turkey,"Derekoey, Aegean Region, Bodrum, Turkey",2025.0,2.0,4.0,3.0,2.0,2.0,146.0,0,0,0,0,1,0,401076.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,336948.0
Turkey,"Central Anatolia Region, Ankara, Turkey",2022.0,10.0,4.0,3.0,2.0,2.0,108.0,0,0,0,0,1,0,352165.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,12.0,12.0,4.0,2.0,1.0,181.0,0,1,1,1,0,0,524724.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,6.0,2.0,1.0,250.0,0,1,1,1,0,0,407460.0
Turkey,"Marmara Region, Turkey",2022.0,4.0,4.0,3.0,2.0,1.0,77.0,0,0,0,0,0,0,392381.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,1.0,175.0,0,0,1,1,1,1,396000.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2025.0,10.0,7.0,3.0,2.0,2.0,163.0,0,1,0,0,0,0,505965.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,10.0,5.0,3.0,2.0,1.0,125.0,0,1,1,1,0,0,333079.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,214.0,0,0,0,1,1,1,697250.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,1.0,3.0,2.0,2.0,90.0,0,0,0,1,0,0,197821.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,95.0,0,1,1,1,0,0,366714.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,8.0,3.0,3.0,2.0,1.0,110.0,0,0,1,1,0,0,185321.0
Turkey,"Beyoglu, Marmara Region, Kuecuek Piyale Mahallesi, Turkey",2018.0,15.0,4.0,3.0,2.0,2.0,129.0,0,0,0,0,1,0,821718.0
Turkey,"Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,90.0,0,0,0,0,0,0,216574.0
Turkey,"Avsallar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,94.0,1,0,1,1,1,1,230429.0
Turkey,"Aegean Region, Izmir, Turkey",2022.0,35.0,4.0,4.0,3.0,1.0,163.0,0,0,1,1,1,0,771842.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2025.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,744546.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,132.0,0,0,0,1,1,1,335000.0
Turkey,"Marmara Region, Turkey",2024.0,7.0,4.0,4.0,3.0,1.0,103.0,0,0,0,0,1,0,764111.0
Turkey,"Sisli, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,776210.0
Turkey,"Marmara Region, Goektuerk Merkez Mahallesi, Turkey",2025.0,5.0,4.0,3.0,2.0,2.0,108.0,0,0,0,0,1,1,733677.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,134.0,0,1,0,0,1,1,468139.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,113.0,0,1,0,0,1,1,405968.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,187.0,0,1,0,0,1,1,379881.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,157.0,0,0,1,1,1,1,861005.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,4.0,2.0,239.0,0,0,0,1,1,1,841000.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,2.0,3.0,2.0,1.0,100.0,0,0,1,1,0,0,209234.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,147.0,1,1,1,1,1,1,710851.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,231.0,1,0,1,1,1,1,773349.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,5.0,5.0,3.0,2.0,1.0,102.0,0,1,1,1,0,0,763379.0
Turkey,"Bitez, Aegean Region, Bodrum, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,58.0,1,1,0,1,1,1,741285.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,6.0,5.0,3.0,2.0,1.0,92.0,0,1,0,0,0,0,212494.0
Turkey,"Marmara Region, Istanbul, Turkey",2023.0,5.0,4.0,6.0,2.0,1.0,300.0,0,1,0,0,1,1,641288.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,3.0,3.0,2.0,1.0,110.0,0,1,0,0,0,1,205429.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,69.0,0,0,1,1,1,1,647871.0
Turkey,"Ueskuedar, Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,158.0,0,1,0,0,1,1,746991.0
Turkey,"Marmara Region, Guemuessuyu Mahallesi, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,659309.0
Turkey,"Marmara Region, Vanimehmet Mahallesi, Kestel, Turkey",2022.0,5.0,4.0,4.0,3.0,2.0,210.0,0,0,0,1,1,1,728784.0
Turkey,"Sisli, Marmara Region, Turkey",2022.0,1.0,1.0,2.0,2.0,1.0,103.0,0,1,1,1,0,0,453604.0
Turkey,"Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,180.0,1,0,0,0,0,1,510690.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,4.0,2.0,1.0,90.0,0,1,0,1,1,1,504335.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,1.0,1.0,108.0,0,0,0,1,1,1,655000.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,6.0,6.0,3.0,2.0,1.0,80.0,0,1,1,1,0,0,366714.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,99.0,0,1,1,1,0,0,646750.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,2.0,2.0,1.0,77.0,0,1,1,1,0,0,247410.0
